record_id,source,source_record_id,field_id,raw_row_number,confidence_code,date_observed,year,month_num,month_name,season,species_common,species_original,county,city,locality_detail,locality_label,latitude,longitude,latitude_units,longitude_units,latitude_quality_raw,longitude_quality_raw,coord_quality,location_method,how_observed,observation_status,date_of_examination,condition_at_exam,sex,age_class,length,length_units,length_quality,weight,weight_units,weight_quality,human_interaction,boat_collision,shot,fishery_interaction,entangled,ingestion,other_human_interaction,other_human_interaction_desc,other_findings,exam_external,exam_internal,exam_necropsy,exam_other,exam_notes,dead_animal_exam,extent_of_exam,additional_remarks,affiliation
"=IF(C166="""","""",""NOAA_""&C166)",NOAA WCR-MMSN,SW-2023-1265920,WCRLB-20230423Er,653,Confirmed Public Report,2023-04-23 00:00:00,"=IF(G166="""","""",YEAR(G166))","=IF(G166="""","""",MONTH(G166))","=IF(G166="""","""",TEXT(G166,""mmmm""))","=IF(G166="""","""",IF(OR(MONTH(G166)=12,MONTH(G166)<=2),""Winter"",IF(MONTH(G166)<=5,""Spring"",IF(MONTH(G166)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M166,Lookup!$A$2:$B$17,2,FALSE),M166)","Whale, gray",San Francisco,,just south of Angel Island State Park in San Francisco Bay,"=IF(P166<>"""",P166,IF(O166<>"""",O166,N166))",,,decimal degrees,decimal degrees,,,"=IF(OR(R166="""",S166=""""),""missing"",IF(AND(V166=""actual"",W166=""actual""),""actual"",IF(AND(V166=""estimate"",W166=""estimate""),""estimated"",""mixed"")))",,Swimming,Alive,,,UNKNOWN,UNKNOWN,1,,notMeasured,,,notMeasured,Y,Y,,,,,,,,,,,,,N,,"Collision wit Sailboat - 38ft in length with a Yanmar Fuse 30A brand new engine and 29 horsepower with a 16"" prop diameter (3 prop blades) The prop is positioned between the keel (4'6"") and the rudder. Collision Information: The vessel was sailing at 3.5-4 knots at the time of impact and the engine was on idle, they were sailing NE and were trying to tack to S-SE at the time of the collision. Water depth at the time of the collision was 38'. The whale came up from underneath them, they heard a very large noise upon impact (the captain thought they were running aground it was so loud) and then they (4 people total on board in the cockpit) saw the back of the animal and a mud plume with algae and seaweed around the animal. They did not see the whale surface again or any blood in the water.",NMFS West Coast Region - Long Beach
"=IF(C167="""","""",""NOAA_""&C167)",NOAA WCR-MMSN,SW-2023-1266244,CAS-MAC-564,657,Confirmed by Network,2023-05-06 00:00:00,"=IF(G167="""","""",YEAR(G167))","=IF(G167="""","""",MONTH(G167))","=IF(G167="""","""",TEXT(G167,""mmmm""))","=IF(G167="""","""",IF(OR(MONTH(G167)=12,MONTH(G167)<=2),""Winter"",IF(MONTH(G167)<=5,""Spring"",IF(MONTH(G167)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M167,Lookup!$A$2:$B$17,2,FALSE),M167)","Whale, gray",Marin,Bolinas,"Point Reyes National Seashore, Agate beach, north end","=IF(P167<>"""",P167,IF(O167<>"""",O167,N167))",37.8956,-122.7094,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R167="""",S167=""""),""missing"",IF(AND(V167=""actual"",W167=""actual""),""actual"",IF(AND(V167=""estimate"",W167=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Fresh Dead,2023-05-08 00:00:00,Fresh Dead,MALE,ADULT,1138,cm,actual,,,notMeasured,N,,,,,,,,see necropsy report,,,,,,Y,complete internal exam,"No Covid-19 restrictions, left pelvic bone, ear plug, and baleen collected for CAS archives, great body condition with abundant blubber, fat stores and robust muscle. No trauma or fractures noted after full examination of the skeleton. Woody debris and invertebrates found in stomach. See necropsy report for details Data from TMMCs Cetacean biologists:  Sightings: 5/1/2023 Seen by Darrin Allen from shore at Cavallo Pt., leaving SF Bay 5/2/2023 Seen by Pilar Rodriguez, Josie Slaathaug, and Darrin Allen aboard Oscar Tango on a SF Bay survey. Whale was in Raccoon Strait.",California Academy of Sciences
"=IF(C168="""","""",""NOAA_""&C168)",NOAA WCR-MMSN,SW-2023-1266243,CAS-DJG-037,658,Confirmed by Network,2023-05-06 00:00:00,"=IF(G168="""","""",YEAR(G168))","=IF(G168="""","""",MONTH(G168))","=IF(G168="""","""",TEXT(G168,""mmmm""))","=IF(G168="""","""",IF(OR(MONTH(G168)=12,MONTH(G168)<=2),""Winter"",IF(MONTH(G168)<=5,""Spring"",IF(MONTH(G168)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M168,Lookup!$A$2:$B$17,2,FALSE),M168)","Whale, gray",Marin,Inverness,Floating offshore of the Point Reyes Lighthouse and moving north with the current,"=IF(P168<>"""",P168,IF(O168<>"""",O168,N168))",37.99046,-123.035978,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R168="""",S168=""""),""missing"",IF(AND(V168=""actual"",W168=""actual""),""actual"",IF(AND(V168=""estimate"",W168=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Moderate Decomposition,2023-05-09 00:00:00,Moderate Decomposition,MALE,ADULT,1180,cm,actual,,,notMeasured,Y,Y,,,,,,,"Multiple fractured vertebrae and ribs, fractured skull",,,,,,Y,partial internal exam,"Whale first identified in SF Bay by TMMC on Feb 9, 2023. Laceration to mid dorsal thoracic area occurred between March 3 and March 31, 2023. Body condition declined - last seen alive in the bay on April 24, 2023. Data from TMMC Cetacean Biologists: Sightings: 2/9/2023 3/3/2023 no scar visible 3/31/2023 scar visible, 2 sightings in one day 4/10/2023 increasing lice load becomes apparent. 4/13/2023 4/24/2023 2 sightings in one day. No Covid-19 restrictions, left pelvic bone, baleen, and barnacles collected for CAS, baleen collected by park staff for TMMC. histo (blubber only), urine and feces for biotox analysis, muscle for genetics, stomach contents for prey ID.",California Academy of Sciences
"=IF(C169="""","""",""NOAA_""&C169)",NOAA WCR-MMSN,SW-2023-1276362,WCRLB-20230609Er,666,Confirmed by Network,2023-06-09 00:00:00,"=IF(G169="""","""",YEAR(G169))","=IF(G169="""","""",MONTH(G169))","=IF(G169="""","""",TEXT(G169,""mmmm""))","=IF(G169="""","""",IF(OR(MONTH(G169)=12,MONTH(G169)<=2),""Winter"",IF(MONTH(G169)<=5,""Spring"",IF(MONTH(G169)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M169,Lookup!$A$2:$B$17,2,FALSE),M169)","Whale, gray",San Francisco,,,"=IF(P169<>"""",P169,IF(O169<>"""",O169,N169))",37.8508,-122.4583,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R169="""",S169=""""),""missing"",IF(AND(V169=""actual"",W169=""actual""),""actual"",IF(AND(V169=""estimate"",W169=""estimate""),""estimated"",""mixed"")))",GPS,Swimming,Alive,,,UNKNOWN,UNKNOWN,,,notMeasured,,,notMeasured,Y,,,C,Y,,,,,,,,,,N,,"The entangling gear appears to be two red objects, it is unknown what they are. One object is trailing along the left side of the body, one along the right side of the body. The attachment point on the whale is unknown.; Presumed Still Entangled; Additional details about this entanglement may be obtained through the NMFS Regional Entanglement Response Coordinator",NMFS West Coast Region - Long Beach
"=IF(C170="""","""",""NOAA_""&C170)",NOAA WCR-MMSN,SW-2023-1268113,CAS-MAC-566,671,Confirmed by Network,2023-06-16 00:00:00,"=IF(G170="""","""",YEAR(G170))","=IF(G170="""","""",MONTH(G170))","=IF(G170="""","""",TEXT(G170,""mmmm""))","=IF(G170="""","""",IF(OR(MONTH(G170)=12,MONTH(G170)<=2),""Winter"",IF(MONTH(G170)<=5,""Spring"",IF(MONTH(G170)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M170,Lookup!$A$2:$B$17,2,FALSE),M170)","Whale, gray",Marin,Inverness Park,"Point Reyes National Seashore, Kelham Beach","=IF(P170<>"""",P170,IF(O170<>"""",O170,N170))",37.996818,-122.821804,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R170="""",S170=""""),""missing"",IF(AND(V170=""actual"",W170=""actual""),""actual"",IF(AND(V170=""estimate"",W170=""estimate""),""estimated"",""mixed"")))",Internet,On Beach or Land,Moderate Decomposition,2023-06-18 00:00:00,Moderate Decomposition,FEMALE,ADULT,1275,cm,actual,,,notMeasured,Y,Y,,,,,,,,,,,,,Y,partial internal exam,"This was a known whale, Chips Ahoy, from 2023. Last seen alive in the bay on 6/12/2023 and was found dead on 6/16/2023 (just four days later). No Covid-19 restrictions, blubber and tissue samples plus three phalanges from the right fore flipper collected for CAS archives. This whale was first reported via Twitter on 16th June 2023 at Kelham Beach in Point Reyes National Seashore (PRNS). The reporting party filmed the whale rolling in the surf. On June 17, 2023 PRNS Dispatch received a report of the carcass still on the beach. A small team from CAS hiked out to the carcass on June 18th to complete a limited internal exam.",California Academy of Sciences
"=IF(C171="""","""",""NOAA_""&C171)",NOAA WCR-MMSN,SW-2023-1268659,CAS-SMP-023,675,Confirmed by Network,2023-06-20 00:00:00,"=IF(G171="""","""",YEAR(G171))","=IF(G171="""","""",MONTH(G171))","=IF(G171="""","""",TEXT(G171,""mmmm""))","=IF(G171="""","""",IF(OR(MONTH(G171)=12,MONTH(G171)<=2),""Winter"",IF(MONTH(G171)<=5,""Spring"",IF(MONTH(G171)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M171,Lookup!$A$2:$B$17,2,FALSE),M171)","Whale, gray",Sonoma,Bodega Bay,"Bodega Head, Bodega Bay","=IF(P171<>"""",P171,IF(O171<>"""",O171,N171))",38.305637,-123.065062,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R171="""",S171=""""),""missing"",IF(AND(V171=""actual"",W171=""actual""),""actual"",IF(AND(V171=""estimate"",W171=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Advanced Decomposition,2023-06-24 00:00:00,Advanced Decomposition,MALE,ADULT,1220,cm,actual,,,,CBD,,,,,,,,,,,,,,Y,external exam,"No Covid-19 restrictions, skin sample and four baleen plates collected for CAS archives. A member of the public first reported the whale on 20 June 2023 in a narrow inlet on the ocean facing side of Bodega Head, Bodega Bay, CA. On 21 June 2023 a CAS staff member responded, but was unable to access the whale due to tide level. On 24 June 2023 a small team from CAS was able to access the whale for a limited external exam. Due to the location and tides, there was no necropsy performed. The whale was in a state of advanced decomposition and in dorsal recumbency, making nutritional condition difficult to determine. Approximately 75% of skin was sloughed off from the ventral surface.",California Academy of Sciences
"=IF(C172="""","""",""NOAA_""&C172)",NOAA WCR-MMSN,SW-2023-1271039,CAS-SMP-030,691,Confirmed by Network,2023-09-16 00:00:00,"=IF(G172="""","""",YEAR(G172))","=IF(G172="""","""",MONTH(G172))","=IF(G172="""","""",TEXT(G172,""mmmm""))","=IF(G172="""","""",IF(OR(MONTH(G172)=12,MONTH(G172)<=2),""Winter"",IF(MONTH(G172)<=5,""Spring"",IF(MONTH(G172)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M172,Lookup!$A$2:$B$17,2,FALSE),M172)","Whale, humpback",Marin,Bolinas,"Point Reyes National Seashore, appx 1 mile south of the Wildcat Campground","=IF(P172<>"""",P172,IF(O172<>"""",O172,N172))",37.958847,-122.785545,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R172="""",S172=""""),""missing"",IF(AND(V172=""actual"",W172=""actual""),""actual"",IF(AND(V172=""estimate"",W172=""estimate""),""estimated"",""mixed"")))",GPS,On Beach or Land,Advanced Decomposition,,,UNKNOWN,SUBADULT,,,notMeasured,,,notMeasured,CBD,,,,,,,,,,,,,,N,photos only,"Update 10/24/23 - whale broke up and dispersed in surf before favorable tides allowed us to access it. Blubber was noted to be floating in water Oct 1, when a search for a shark-attacked person was being conducted. iNaturalist observations shows adult barnacles on a smaller whale. No Covid-19 restrictions, one cervical vert and 4 plates of baleen collected about 1/4 mile north of the carcass. Carcass inaccessible on the date of first response (9/20) due to tides. Will return when tides are more favorable to collect data and do an external exam. Found on iNaturalist https://www.inaturalist.org/observations/183678865 ID'd via photo",California Academy of Sciences
"=IF(C173="""","""",""NOAA_""&C173)",NOAA WCR-MMSN,SW-2023-1295903,WCRLB-20231006Unk,695,Confirmed by Network,2023-10-06 00:00:00,"=IF(G173="""","""",YEAR(G173))","=IF(G173="""","""",MONTH(G173))","=IF(G173="""","""",TEXT(G173,""mmmm""))","=IF(G173="""","""",IF(OR(MONTH(G173)=12,MONTH(G173)<=2),""Winter"",IF(MONTH(G173)<=5,""Spring"",IF(MONTH(G173)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M173,Lookup!$A$2:$B$17,2,FALSE),M173)",UNIDENTIFIED WHALE,Marin,Bodega Bay,Salmon Creek Beach,"=IF(P173<>"""",P173,IF(O173<>"""",O173,N173))",38.3786,-123.1082,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R173="""",S173=""""),""missing"",IF(AND(V173=""actual"",W173=""actual""),""actual"",IF(AND(V173=""estimate"",W173=""estimate""),""estimated"",""mixed"")))",GPS,Swimming,Alive,,,UNKNOWN,UNKNOWN,,,notMeasured,,,notMeasured,Y,Y,,,,,,,,,,,,,N,,"USCG self-report; The sea state was approximately 1-2 foot swells, winds were less than 05 knots, and visibility was unrestricted near Salmon Creek Beach where the incident occurred. Lookouts were stationed as vessel was traveling at a cruising speed of ~20 knots and 1850 RPM’s at the time of the whale strike. Prior to the strike, several crewmembers observed whale activity approximately 01-02 nautical miles off of the bow of the MLB. Multiple course changes of 15-20 degrees to starboard were made to give the sighted whales a wide berth. No additional whales were reported in the immediate vicinity of the MLB just prior to the strike. At 0934 PST, the crew of the MLB reported feeling the boat shudder as it hit something in the water. Immediately after feeling the strike, the crew looked behind the MLB and observed a whale of unknown species surface, roll, and dive. No visible injury to the whale or blood in the water was reported by any of the crew members interviewed. An underway performance check was completed and vibrations were noticed above 1300 RPM. Upon haulout, damage sustained was a bent propellor on the port side of the vessel which is believed to have been caused by striking the whale.",NMFS West Coast Region - Long Beach
"=IF(C174="""","""",""NOAA_""&C174)",NOAA WCR-MMSN,SW-2023-1273822,CAS-MAC-584,696,Confirmed Public Report,2023-11-09 00:00:00,"=IF(G174="""","""",YEAR(G174))","=IF(G174="""","""",MONTH(G174))","=IF(G174="""","""",TEXT(G174,""mmmm""))","=IF(G174="""","""",IF(OR(MONTH(G174)=12,MONTH(G174)<=2),""Winter"",IF(MONTH(G174)<=5,""Spring"",IF(MONTH(G174)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M174,Lookup!$A$2:$B$17,2,FALSE),M174)","Whale, gray",Solano,Vallejo,Floating offshore east of Carqinuez Bridge,"=IF(P174<>"""",P174,IF(O174<>"""",O174,N174))",38.061,-122.2232,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R174="""",S174=""""),""missing"",IF(AND(V174=""actual"",W174=""actual""),""actual"",IF(AND(V174=""estimate"",W174=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Moderate Decomposition,2023-11-28 00:00:00,Advanced Decomposition,MALE,YEARLING,800,cm,actual,,,notMeasured,CBD,,,,,,,,,,,,,,Y,partial internal exam,"TMMC necropsy response : J.Isbell, E.Ono-K CAS necropsy response: S.Peterson",California Academy of Sciences
"=IF(C175="""","""",""NOAA_""&C175)",NOAA WCR-MMSN,SW-2024-1295904,WCRLB-20240319Unk,702,Confirmed by Network,2024-03-19 00:00:00,"=IF(G175="""","""",YEAR(G175))","=IF(G175="""","""",MONTH(G175))","=IF(G175="""","""",TEXT(G175,""mmmm""))","=IF(G175="""","""",IF(OR(MONTH(G175)=12,MONTH(G175)<=2),""Winter"",IF(MONTH(G175)<=5,""Spring"",IF(MONTH(G175)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M175,Lookup!$A$2:$B$17,2,FALSE),M175)",UNIDENTIFIED WHALE,San Mateo,Half Moon Bay,Half Moon Bay,"=IF(P175<>"""",P175,IF(O175<>"""",O175,N175))",37.4697,-122.5079,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R175="""",S175=""""),""missing"",IF(AND(V175=""actual"",W175=""actual""),""actual"",IF(AND(V175=""estimate"",W175=""estimate""),""estimated"",""mixed"")))",GPS,Swimming,Alive,,,UNKNOWN,UNKNOWN,,,notMeasured,,,notMeasured,Y,Y,,,,,,,,,,,,,N,,"USCG self-report; Sea state was 1-2 foot swells, winds 10 kts and visibility unrestricted. Transiting at cruising speed of ~18kts and 1850 RPMs at the time of the strike. Came to all stop to investigate and immediately saw brown water (blood) patch roughly 5'x5' with 1'x1' marine ligament floating (photographs of the debris were taken and included with final LIR). Shaft leak on #2 MDE shaft seal; roughly 30 drops per minute. Engineering rectified by securing the shaft. Steering test completed as well as vibration/propulsion checks. At the time of strike, all members of the bridge team were actively lookout out. No marine animals nor activity sighed prior to, or following, the strike.",NMFS West Coast Region - Long Beach
"=IF(C176="""","""",""NOAA_""&C176)",NOAA WCR-MMSN,SW-2024-1277381,CAS-SLP-771,708,Confirmed by Network,2024-04-20 00:00:00,"=IF(G176="""","""",YEAR(G176))","=IF(G176="""","""",MONTH(G176))","=IF(G176="""","""",TEXT(G176,""mmmm""))","=IF(G176="""","""",IF(OR(MONTH(G176)=12,MONTH(G176)<=2),""Winter"",IF(MONTH(G176)<=5,""Spring"",IF(MONTH(G176)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M176,Lookup!$A$2:$B$17,2,FALSE),M176)","Whale, gray",Alameda,Alameda,Floating 200 feet offshore of Robert Crown Memorial State Beach,"=IF(P176<>"""",P176,IF(O176<>"""",O176,N176))",37.76113,-122.27277,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R176="""",S176=""""),""missing"",IF(AND(V176=""actual"",W176=""actual""),""actual"",IF(AND(V176=""estimate"",W176=""estimate""),""estimated"",""mixed"")))",GPS,Floating,Moderate Decomposition,2024-04-27 00:00:00,Moderate Decomposition,FEMALE,ADULT,1180,cm,actual,,,notMeasured,Y,Y,,,,,,,,,,,,,Y,complete internal exam,"No Covid-19 restrictions, cursory examination due to whale floating offshore. We accessed by boat and a blubber sample was collected. Carcass was towed to Angel Island for pending necropsy on 4/22. Necropsy performed on 4/27",California Academy of Sciences
"=IF(C177="""","""",""NOAA_""&C177)",NOAA WCR-MMSN,SW-2024-1278573,CAS-Mn-28May24-SLP,714,Confirmed by Network,2024-05-28 00:00:00,"=IF(G177="""","""",YEAR(G177))","=IF(G177="""","""",MONTH(G177))","=IF(G177="""","""",TEXT(G177,""mmmm""))","=IF(G177="""","""",IF(OR(MONTH(G177)=12,MONTH(G177)<=2),""Winter"",IF(MONTH(G177)<=5,""Spring"",IF(MONTH(G177)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M177,Lookup!$A$2:$B$17,2,FALSE),M177)","Whale, humpback",San Mateo,Half Moon Bay,"On poorly accessible beach below the Cowell-Purissima coastal trail, east of Eel Rock","=IF(P177<>"""",P177,IF(O177<>"""",O177,N177))",37.406963,-122.427625,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R177="""",S177=""""),""missing"",IF(AND(V177=""actual"",W177=""actual""),""actual"",IF(AND(V177=""estimate"",W177=""estimate""),""estimated"",""mixed"")))",Internet,On Beach or Land,Fresh Dead,2024-05-30 00:00:00,Moderate Decomposition,FEMALE,SUBADULT,760,cm,estimate,,,notMeasured,CBD,,,,,,,,,,,,,,N,photos only,"No Covid-19 restrictions, not examined due to safe accessibility considerations, Stranded initially at first location and moved on the first evening after to her current location. ID'd via photos and drone examination. tongue extruded with torn margins at the leading edge, genital slit covered in barnacles but mammary slits easily visible and lack of extruding penis as body decomposed suggests female. Fluke photo submitted to Happy Whale on 5/30/24",California Academy of Sciences
"=IF(C178="""","""",""NOAA_""&C178)",NOAA WCR-MMSN,SW-2024-1278717,CAS-SMP-076,715,Confirmed by Network,2024-06-03 00:00:00,"=IF(G178="""","""",YEAR(G178))","=IF(G178="""","""",MONTH(G178))","=IF(G178="""","""",TEXT(G178,""mmmm""))","=IF(G178="""","""",IF(OR(MONTH(G178)=12,MONTH(G178)<=2),""Winter"",IF(MONTH(G178)<=5,""Spring"",IF(MONTH(G178)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M178,Lookup!$A$2:$B$17,2,FALSE),M178)","Whale, gray",Marin,Tiburon,"Floating in San Francisco Bay, offshore of Tiburon","=IF(P178<>"""",P178,IF(O178<>"""",O178,N178))",37.8937,-122.4302,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R178="""",S178=""""),""missing"",IF(AND(V178=""actual"",W178=""actual""),""actual"",IF(AND(V178=""estimate"",W178=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Fresh Dead,2024-06-10 00:00:00,Moderate Decomposition,FEMALE,ADULT,1310,cm,actual,,,notMeasured,N,,,,,,,,,,,,,,Y,complete internal exam,"No Covid-19 restrictions, full necropsy performed on 6/10/24 on Angel Island SP, left pelvic bone, left ear bone, left ear plug, tissues, and stomach contents collected for CAS and TMMC archives. Code 3/4, drifted from Tiburon to Point Richmond overnight, towed 6/5/24 to Angel Island",California Academy of Sciences
"=IF(C179="""","""",""NOAA_""&C179)",NOAA WCR-MMSN,SW-2024-1278626,CAS-SLP-785,716,Confirmed by Network,2024-06-04 00:00:00,"=IF(G179="""","""",YEAR(G179))","=IF(G179="""","""",MONTH(G179))","=IF(G179="""","""",TEXT(G179,""mmmm""))","=IF(G179="""","""",IF(OR(MONTH(G179)=12,MONTH(G179)<=2),""Winter"",IF(MONTH(G179)<=5,""Spring"",IF(MONTH(G179)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M179,Lookup!$A$2:$B$17,2,FALSE),M179)","Whale, humpback",San Mateo,Half Moon Bay,"Martin's Beach (private beach), south end","=IF(P179<>"""",P179,IF(O179<>"""",O179,N179))",37.371125,-122.407848,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R179="""",S179=""""),""missing"",IF(AND(V179=""actual"",W179=""actual""),""actual"",IF(AND(V179=""estimate"",W179=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Fresh Dead,2024-06-09 00:00:00,Moderate Decomposition,MALE,SUBADULT,750,cm,estimate,,,notMeasured,Y,Y,,,,,,,see additional remarks,,,,,,Y,partial internal exam,"No Covid-19 restrictions, physical response, not accessible due to rolling in surf, reported rolling in the surf on the south end of Martin's Beach, unable to get good field photos due to the sun setting behind the whale but did note the tip of penis beginning to extrude from the genital slit, very distinctive marking on underside of the right front flipper, partial fluke shot. Did not wash ashore overnight and was not located on re-check. Update: Washed ashore on Gazos Creek SB on June 8, with a necropsy on June 9. Entire cranium missing and bone fragments found in tissues, part of tongue still present and rostral bones are completely present, mandibles were jutting forward of the maxilla, no cervical verts were identified and spine was disarticulated in the lower thorax",California Academy of Sciences
"=IF(C180="""","""",""NOAA_""&C180)",NOAA WCR-MMSN,SW-2024-1279604,CAS-SLP-793,721,Confirmed by Network,2024-07-14 00:00:00,"=IF(G180="""","""",YEAR(G180))","=IF(G180="""","""",MONTH(G180))","=IF(G180="""","""",TEXT(G180,""mmmm""))","=IF(G180="""","""",IF(OR(MONTH(G180)=12,MONTH(G180)<=2),""Winter"",IF(MONTH(G180)<=5,""Spring"",IF(MONTH(G180)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M180,Lookup!$A$2:$B$17,2,FALSE),M180)","Whale, humpback",San Mateo,Half Moon Bay,Francis State Beach,"=IF(P180<>"""",P180,IF(O180<>"""",O180,N180))",37.465966,-122.446683,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R180="""",S180=""""),""missing"",IF(AND(V180=""actual"",W180=""actual""),""actual"",IF(AND(V180=""estimate"",W180=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Advanced Decomposition,,,UNKNOWN,YEARLING,,,notMeasured,,,notMeasured,CBD,,,,,,,,,,,,,,N,photos only,"skin and partial blubber samples collected for CAS archives, mature barnacle also collected, small whale with no head, very scavenged by small sharks, rolling in surf, ribs visible poking out of the carcass, skull washed up north in Miramar on July 17, cervical and upper thoracic vertebrae washed up on Surfer's Beach and back out on 7/21. Baleen washed up at the end of July and was collected by CAS on 8/1/2024. Half of a rack was collected",California Academy of Sciences
"=IF(C181="""","""",""NOAA_""&C181)",NOAA WCR-MMSN,SW-2024-1292000,WCRLB-20240730Mn,723,Confirmed by Network,2024-07-30 00:00:00,"=IF(G181="""","""",YEAR(G181))","=IF(G181="""","""",MONTH(G181))","=IF(G181="""","""",TEXT(G181,""mmmm""))","=IF(G181="""","""",IF(OR(MONTH(G181)=12,MONTH(G181)<=2),""Winter"",IF(MONTH(G181)<=5,""Spring"",IF(MONTH(G181)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M181,Lookup!$A$2:$B$17,2,FALSE),M181)","Whale, humpback",Marin,,,"=IF(P181<>"""",P181,IF(O181<>"""",O181,N181))",37.8403,-122.67633,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R181="""",S181=""""),""missing"",IF(AND(V181=""actual"",W181=""actual""),""actual"",IF(AND(V181=""estimate"",W181=""estimate""),""estimated"",""mixed"")))",,Swimming,Alive,,,FEMALE,ADULT,,,notMeasured,,,notMeasured,Y,,,Y,Y,,,,,,,,,,N,,The entangling material was CA Commercial Coonstripe Shrimp gear wrapped around the tail and flukes. Gear set included string of 12 traps.; Partially disentangled; Presumed Still Entangled; Additional details about this entanglement may be obtained through the NMFS Regional Entanglement Response Coordinator,NMFS West Coast Region - Long Beach
"=IF(C182="""","""",""NOAA_""&C182)",NOAA WCR-MMSN,SW-2024-1280258,CAS-MNS-003,725,Confirmed by Network,2024-08-08 00:00:00,"=IF(G182="""","""",YEAR(G182))","=IF(G182="""","""",MONTH(G182))","=IF(G182="""","""",TEXT(G182,""mmmm""))","=IF(G182="""","""",IF(OR(MONTH(G182)=12,MONTH(G182)<=2),""Winter"",IF(MONTH(G182)<=5,""Spring"",IF(MONTH(G182)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M182,Lookup!$A$2:$B$17,2,FALSE),M182)","Whale, humpback",Marin,Sausalito,Floating near Point Bonita in the shipping lane,"=IF(P182<>"""",P182,IF(O182<>"""",O182,N182))",37.815059,-122.526283,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R182="""",S182=""""),""missing"",IF(AND(V182=""actual"",W182=""actual""),""actual"",IF(AND(V182=""estimate"",W182=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Moderate Decomposition,2024-08-09 00:00:00,Moderate Decomposition,MALE,PUP/CALF,935,cm,actual,,,notMeasured,CBD,,,,,,,,Susoected orca predation,,,,,,Y,external exam,"1 pelvic bone (left), skin, blubber, suspected orca attack, no necropsy performed due to confidence of COD and very high profile public beach with a lot of dogs and people. TMMC also collected skin and blubber GOGA #04053",California Academy of Sciences
